====START OF GAEAC6 REGRESSION TESTING LOG====

UFSWM hash used in testing:
5a5aa35634e6aa8f2d4242acd1c053543bc823d9

Submodule hashes used in testing:
 d3c1bc45492f8b35948c97021e4e6ab4d4c203e4 AQM (v0.2.0-38-gd3c1bc4)
 642e81395472d5887b54f601b60ee607ed39bf09 AQM/src/model/CMAQ (CMAQv5.2.1_07Feb2018-6194-g642e81395)
 132fa6963ba2f7103f711eb567e4fe97ed0804a8 CDEPS-interface/CDEPS (cdeps0.4.17-406-g132fa69)
 4411a158cc4839157e3087d7fe8e399f9685eb35 CICE-interface/CICE (CICE6.0.0-399-g4411a15)
 43ead56380bf11ecad66f165dcd736ed0c278763 CICE-interface/CICE/icepack (Icepack1.1.0-200-g43ead56)
 a2833b0f53682ed80dff68e9af6d0347c1ea64d2 CMEPS-interface/CMEPS (cmeps_v0.4.1-2317-ga2833b0)
 cabd7753ae17f7bfcc6dad56daf10868aa51c3f4 CMakeModules (v1.0.0-28-gcabd775)
 bac6935bb07ac8b9b72a9f0e15a76899693ae3f9 FV3 (heads/develop)
 11359cb04a420fc87e4cf0f035f4d1215ab24488 FV3/ccpp/framework (2025-01-06-dev-5-g11359cb)
 2574825ef9e0a6e3cf0dc175f5a900830a4fab6d FV3/ccpp/physics (EP4-1506-g2574825e)
 74a0e098b2163425e4b5466c2dfcf8ae26d560a5 FV3/ccpp/physics/physics/Radiation/RRTMGP/rte-rrtmgp (v1.6)
 127a341d126a6225a52eed61c4e866e1af82005f FV3/fv3/atmos_cubed_sphere (201912_public_release-414-g127a341)
 e5f9fcb5d4607e3576c7d507da594a9d3b516adc FV3/upp (upp_v10.2.0-272-ge5f9fcb5)
-179cae1dd84401cf25d250bd9102e66560a9d328 FV3/upp/sorc/libIFI.fd
-3d35332fe66e3e63a285cc8d96facdf255a33481 FV3/upp/sorc/ncep_post.fd/post_gtg.fd
 041422934cae1570f2f0e67239d5d89f11c6e1b7 GOCART (sdr_v2.1.2.6-119-g0414229)
 bcf7777bb037ae2feb2a8a8ac51aacb3511b52d9 HYCOM-interface/HYCOM (2.3.00-122-gbcf7777)
 c4d2337d8607ec994b3cd61179eb974e0a237841 LM4-driver (baseline_change_240904-6-gc4d2337)
 c03c4f68816030f726785daf0db6150aa1e9cc6f LM4-driver/LM4 (land_lad2_2021.02)
 8c52e6a9e36c94f5e0f6adbed715973a7ee0e3dc MOM6-interface/MOM6 (dev/master/repository_split_2014.10.10-10471-g8c52e6a9e)
 65ef5c73bc7f5663d5688f75c3855d431da4baea MOM6-interface/MOM6/pkg/CVMix-src (65ef5c7)
 29e64d652786e1d076a05128c920f394202bfe10 MOM6-interface/MOM6/pkg/GSW-Fortran (29e64d6)
 1a2d2fcb02da38e975f252ef743af24b68b3cc7f NOAHMP-interface/noahmp (v3.7.1-455-g1a2d2fc)
 bc43396f06c3f9e4608e5bc835815cc15adcf158 WW3 (6.07.1-441-gbc43396f)
 05cad173feeb598431e3ef5f17c2df6562c8d101 fire_behavior (v0.2.0-1-g05cad17)
 97b24f8e40f1de0980388c8326c48b442e5a5e61 stochastic_physics (ufs-v2.0.0-282-g97b24f8)


NOTES:
[Times](Memory) are at the end of each compile/test in format [MM:SS](Size).
The first time is for the full script (prep+run+finalize).
The second time is specifically for the run phase.
Times/Memory will be empty for failed tests.

BASELINE DIRECTORY: /gpfs/f6/bil-fire8/world-shared/role.epic/UFS-WM_RT/NEMSfv3gfs/develop-20250603
COMPARISON DIRECTORY: /gpfs/f6/bil-fire8/proj-shared/role.epic/RT_RUNDIRS/role.epic/FV3_RT/rt_2498113

RT.SH OPTIONS USED:
* (-a) - HPC PROJECT ACCOUNT: bil-fire8
* (-l) - USE CONFIG FILE: rt.conf
* (-e) - USE ECFLOW

PASS -- COMPILE 's2swa_32bit_intel' [16:15, 14:47] ( 1 warnings 5 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_control_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'regional_spp_sppt_shum_skeb_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_decomp_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_2threads_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'rap_restart_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_sfcdiff_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_sfcdiff_decomp_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'rap_sfcdiff_restart_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_control_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_control_decomp_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_control_2threads_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'hrrr_control_restart_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rrfs_v1beta_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rrfs_v1nssl_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rrfs_v1nssl_nohailnoccn_intel' [, ]( MB)

PASS -- COMPILE 'csawmg_intel' [07:10, 05:41]
FAILED: RUN DID NOT COMPLETE -- TEST 'control_csawmg_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'control_ras_intel' [, ]( MB)

PASS -- COMPILE 'wam_intel' [07:12, 05:48] ( 1 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'control_wam_intel' [, ]( MB)

PASS -- COMPILE 'atm_faster_dyn32_intel' [08:11, 06:08] ( 1 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'control_p8_faster_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'regional_control_faster_intel' [, ]( MB)

PASS -- COMPILE 'atm_debug_dyn32_intel' [05:10, 03:21] ( 883 warnings 9 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'control_CubedSphereGrid_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'control_wrtGauss_netcdf_parallel_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'control_stochy_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'control_lndp_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'control_csawmg_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'control_ras_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'control_diag_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'control_debug_p8_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'regional_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_control_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_control_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_gf_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_c3_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_unified_drag_suite_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_diag_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_cires_ugwp_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_unified_ugwp_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_lndp_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_progcld_thompson_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_noah_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_sfcdiff_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_noah_sfcdiff_cires_ugwp_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_clm_lake_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_flake_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'gnv1_c96_no_nest_debug_intel' [, ]( MB)

PASS -- COMPILE 'wam_debug_intel' [04:10, 02:07] ( 838 warnings 1 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'control_wam_debug_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_dyn32_phy32_intel' [07:10, 05:43] ( 3 warnings 8 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'regional_spp_sppt_shum_skeb_dyn32_phy32_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_control_dyn32_phy32_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_control_dyn32_phy32_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_2threads_dyn32_phy32_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_control_2threads_dyn32_phy32_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_control_decomp_dyn32_phy32_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'rap_restart_dyn32_phy32_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'hrrr_control_restart_dyn32_phy32_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_dyn32_phy32_faster_intel' [07:11, 05:54] ( 3 warnings 8 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'conus13km_control_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'conus13km_2threads_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'conus13km_restart_mismatch_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_dyn64_phy32_intel' [07:10, 05:59] ( 3 warnings 8 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_control_dyn64_phy32_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_dyn32_phy32_debug_intel' [04:10, 02:10] ( 786 warnings 8 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_control_debug_dyn32_phy32_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hrrr_control_debug_dyn32_phy32_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'conus13km_debug_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'conus13km_debug_qr_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'conus13km_debug_2threads_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'conus13km_radar_tten_debug_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_dyn64_phy32_debug_intel' [21:11, 19:07] ( 786 warnings 8 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'rap_control_dyn64_phy32_debug_intel' [, ]( MB)

PASS -- COMPILE 'hafsw_intel' [09:11, 08:02] ( 1 warnings 4 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_atm_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_atm_thompson_gfdlsf_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_atm_ocn_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_atm_wav_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_atm_ocn_wav_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_1nest_atm_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_telescopic_2nests_atm_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_global_1nest_atm_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_global_multiple_4nests_atm_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_specified_moving_1nest_atm_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_storm_following_1nest_atm_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_storm_following_1nest_atm_ocn_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_global_storm_following_1nest_atm_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'gnv1_nested_intel' [, ]( MB)

PASS -- COMPILE 'hafsw_debug_intel' [04:10, 02:56] ( 1478 warnings 1424 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_storm_following_1nest_atm_ocn_debug_intel' [, ]( MB)

PASS -- COMPILE 'hafsw_faster_intel' [09:11, 07:58] ( 3 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_storm_following_1nest_atm_ocn_wav_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_storm_following_1nest_atm_ocn_wav_inline_intel' [, ]( MB)

PASS -- COMPILE 'hafs_mom6w_intel' [09:11, 08:07] ( 2 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_storm_following_1nest_atm_ocn_wav_mom6_intel' [, ]( MB)

PASS -- COMPILE 'hafs_all_intel' [24:17, 22:18] ( 3 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_docn_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_docn_oisst_intel' [, ]( MB)
FAILED: RUN DID NOT COMPLETE -- TEST 'hafs_regional_datm_cdeps_intel' [, ]( MB)

PASS -- COMPILE 'datm_cdeps_intel' [06:12, 05:05] ( 2 remarks )
FAILED: RUN DID NOT COMPLETE -- TEST 'datm_cdeps_control_cfsr_intel' [, ]( MB)
FAILED: UNABLE TO START TEST -- TEST 'datm_cdeps_restart_cfsr_intel' [, ]( MB)
